,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Tumor,0.112345073,0.051214993,0.046398517,0.980587403,0.937885684,0.073601338,0.029853171,0.390902327,0.044303536,0.35767865,0.765819311,0.16111159,0.043337393,0.166876716,0.091142436,0.100358475,0.01250893,0.14327719,0.000602545,0.99764678,0.018195805,0.140912831,0.712495457,0.156041897,0.566831155,0.687349101,0.074592591,0.007431442,0.03997009,0.113550721,0.984234442,0.576353219,0.639393463,0.612453373,0.624586372,0.324560779,0.225305019,0.215441194,0.090006151,0.009116796,0.038943158,0.544375102,0.768609068,0.420181979,0.562761014,0.43691148,0.100981639,0.420589141,0.194384368,0.76821154,0.521389587,0.147641709,0.987439536,0.026461612,0.75211641,0.051170227,0.020925043,0.021859143,0.07344378,0.224057199,0.208191992,0.199451461,0.164892262,0.103436985,0.997952646,0.55642554,0.091747218,0.085295905,0.018870205,0.882548623,0.049677075,0.615054948,0.912337794,0.043636626,0.014616797,0.271245416,0.00210655,0.067541837,0.060434748,0.143150669,0.432229811,0.008475931,0.361586397,0.062659468,0.008943266,0.030077452,0.367711694,0.049753481,0.840105165,0.034127732,0.412043777,0.147236767,0.057547559,0.699226571,0.618987129,0.391012004,0.10657652,0.276840966,0.491835482,0.152447839,0.209081835,0.541277733,0.309925763,0.18286899,0.232570804,0.292107774,0.008248791,0.386166922,0.339465468,0.144837963,0.071252351,0.887864109,0.209890732,0.204340996,0.525044506,0.110308197,0.230351867,0.702466453,0.991133083,0.432409284,0.506412465,0.745614154
Tumor,0.00033704,0.088929787,0.047016796,0.184782512,0.526548275,0.048058099,0.000485675,0.438790407,0.006964235,0.410856554,0.405859967,0.100932474,0.076551052,0.108643281,0.173847605,0.115920504,0.05631998,0.189086871,0.154800019,0.002287231,0.021716921,0.059639793,0.000968862,0.074928272,0.536864628,0.579629085,0.05598482,0.026875111,0.05013614,0.132459184,0.651615322,0.994661077,0.301830652,0.616470219,0.566251843,0.279260617,0.045981142,0.108418587,0.072533453,0.00735897,0.342172814,0.354749927,0.966778856,0.653923095,0.822216864,0.400097294,0.204583511,0.518065052,0.414053428,0.74055466,0.720715501,0.813805402,0.647281161,0.368122014,0.448538343,0.025385367,0.074237163,0.01336367,0.027199916,0.146484601,0.367397664,0.268768882,0.293158914,0.067322508,0.785542961,0.694758242,0.051374115,0.029585514,0.025997454,0.362845041,0.00076421,0.121206325,0.66908589,0.143236107,0.953798071,0.519820295,0.003258856,0.021880931,0.052745137,0.168751719,0.21184437,0.007651658,0.391265559,0.033711231,0.996606546,0.032195461,0.121914625,0.069882326,0.75781553,0.047469376,0.429373915,0.279913225,0.092214701,0.375659599,0.352131049,0.195012593,0.166500268,0.291771675,0.000122401,0.220100659,0.077286119,0.382589892,0.68445589,0.361714694,0.504588931,0.431496485,0.061347664,0.831078094,0.223264364,0.945155942,0.1573395,0.983641327,0.520946429,0.116720527,0.525945143,0.087366272,0.054425562,0.798725781,0.00512152,0.236781479,0.153789998,0.823334417
Tumor,0.114731239,0.058402389,0.104777463,0.389644288,0.999107177,0.104524477,0.060662441,0.494877602,0.007042479,0.437222022,0.673375806,0.175640096,0.052389993,0.106072435,0.472208005,0.007803894,0.0078652,0.281231198,0.00095049,0.747915933,0.315071878,0.051331228,0.656882,0.140950189,0.634104675,0.669210823,0.088606159,0.031574832,0.048228966,0.340575594,0.065542129,0.003666223,0.261783509,0.969709649,0.388840529,0.275487541,0.234415838,0.198498246,0.11095092,0.01067905,0.277550763,0.373573819,0.808121547,0.464447594,0.661270457,0.233306462,0.195967771,0.282306037,0.000773566,0.552228639,0.00489643,0.127777489,0.767407745,0.167170608,0.692899183,0.115190556,0.007784559,0.026301544,0.062415601,0.142402183,0.136200738,0.391184369,0.294207479,0.079641716,0.98715987,0.716872652,0.165882873,0.058032772,0.053031843,0.141843451,0.023210399,0.000129333,0.977735338,0.058842246,0.62158888,0.583110625,0.002943899,0.314635247,0.145009069,0.238245075,0.106205041,0.011081106,0.565766649,0.12915789,0.396754675,0.023430089,0.106283058,0.048221445,0.790083623,0.028222989,0.307796293,0.145384157,0.06679504,0.727851334,0.704689458,0.204148815,0.294316294,0.460019081,0.359567893,0.346598591,0.072342829,0.592745683,0.583362665,0.156662355,0.003876294,0.40133927,0.042580327,0.75818898,0.325447501,0.004284,0.132019254,0.000300816,0.185560922,0.212782414,0.546625743,0.124605186,0.118996997,0.542736532,0.677874973,0.161464861,0.678837467,0.787241557
Tumor,0.077241691,0.063474307,0.108182259,0.8611377,0.981147862,0.108643481,0.158116644,0.458733798,0.033008256,0.07890501,0.590395928,0.210233605,0.048304046,0.20621793,0.259324976,0.048885105,0.027963421,0.139717022,0.030891497,0.69893033,0.582118985,0.12214516,0.654004372,0.164762567,0.507474747,0.628400511,0.08055427,0.029010925,0.0808196,0.146304907,0.020103738,0.002310244,0.532154577,0.868762195,0.421662951,0.364049824,0.028534108,0.134424526,0.136997756,0.006493012,0.368212244,0.365749501,0.378360468,0.826785738,0.577523355,0.372017344,0.000461674,0.403053813,0.229165525,0.003732863,0.001292529,0.662655608,0.993178742,0.088724313,0.460140775,0.085624603,0.01916441,0.036193074,0.158990837,0.198927439,0.244125011,0.272984997,0.316382162,0.119839717,0.807276968,0.510508101,0.286326437,0.19639974,0.065729568,0.741833167,0.003213027,0.15555624,0.731389951,0.08426707,0.830360761,0.549973532,0.004276737,0.162357488,0.130836905,0.143999605,0.357563432,0.01590035,0.330769355,0.145214673,0.416493546,0.04760814,0.217850267,0.064169342,0.377710119,0.026473123,0.225093133,0.144136438,0.043025561,0.631790034,0.656386358,0.103937816,0.087043517,0.362458924,0.362136513,0.000506219,0.056431044,0.601896594,0.441427068,0.242215472,0.592480429,0.257029158,0.031024087,0.327041561,0.250708321,2.81E-05,0.070402941,0.976759966,0.595134728,0.105433101,0.506960266,0.141467167,0.152702088,0.474622363,0.015019857,0.429715122,0.446531447,0.765455668
Tumor,0.119827871,0.036462236,0.000417663,0.475298992,0.364344562,0.136700284,0.076566203,0.639375442,0.118120577,0.575832669,0.339514994,0.133857654,0.079953163,0.079702929,0.844521244,0.006189755,0.011778546,0.165118788,0.001457102,0.999702894,0.218773847,0.174571311,0.99131274,0.001086692,0.394013856,0.680574919,0.12520619,0.000851898,0.078486771,0.629561232,0.035534836,0.247162352,0.531597861,0.511308784,0.129323975,0.309353138,0.000348983,0.99219256,0.052366778,0.004203189,0.188931268,0.475589243,0.69897038,0.004270244,0.789748713,0.167834804,0.237934541,0.145466676,0.001500395,0.551061513,0.034351982,0.391743149,0.908845909,0.00022465,0.916282368,0.150031378,0.030442829,0.04372334,0.022458092,0.160627864,0.129116874,0.239892233,0.489303911,0.17348039,0.780535921,0.462036332,0.033915931,0.306995018,0.041361391,0.48300193,0.019181953,0.94624962,0.418500331,0.047544204,0.110529936,0.355500766,0.001971609,0.846230559,0.091036767,0.358581253,0.047028701,0.009094574,0.783501539,0.163931439,0.047611298,0.066235842,0.445285749,0.052559052,0.594748501,0.021031812,0.299899089,0.15022626,0.046241588,0.076984011,0.439591236,0.194637251,0.423688086,0.679222811,0.325653543,0.000234623,0.110189444,0.93595434,0.564335942,0.271764546,0.350891873,0.364282627,0.029408907,0.48388632,0.531358798,0.44802276,0.121962436,0.00021552,0.404397787,0.157424103,0.29520364,0.156434263,0.062216249,0.111534057,0.002627362,0.306167204,0.953878506,0.426500369
Tumor,0.159715176,0.046294975,0.127868772,0.00186683,0.781114174,0.155613961,0.061782216,0.506564059,0.007892123,0.318603315,0.577454275,0.20063749,0.01643192,0.040778881,0.371512154,0.030188249,0.022813655,0.000639978,0.044718284,0.946119964,0.551956185,0.085357743,0.220731544,0.001418837,0.360219735,0.522283319,0.126980635,0.030024767,0.030803235,0.354980932,0.025597347,0.801808324,0.633061745,0.826765674,0.433197408,0.317587419,0.437368225,0.150735975,0.135262234,0.007058072,0.599701861,0.356626452,0.736060686,0.007766359,0.669136215,0.473208327,0.170600267,0.482478999,0.000806606,0.633183972,0.014416859,0.000819519,0.363270478,0.00012808,0.000246904,0.09376772,0.010154369,0.014885382,0.188534078,0.20255579,0.199097329,0.281293148,0.345939796,0.083097643,0.585588821,0.580222265,0.207019369,0.13762361,0.064235514,0.51510227,0.007047067,0.215042911,0.211133902,0.060856028,0.992068533,0.141122904,0.016731785,0.111762037,0.075585602,0.000231442,0.183969074,0.020887039,0.335335926,0.089585599,0.631917141,0.051923283,0.20254407,0.095830148,0.950942093,0.047679643,0.368148048,0.132802406,0.134239608,0.441692213,0.368753347,0.301110273,0.031666927,0.401779157,0.352041936,0.3841883,0.077002063,0.90568061,0.491622656,0.429157199,0.895759207,0.294158415,0.061436871,0.526058447,0.330690579,0.923645514,0.098548175,0.897823521,0.731764853,0.123593249,0.411449318,0.15763398,0.389590311,0.777442611,0.034384754,0.002528235,0.011282476,0.77296469
Tumor,0.21427531,0.029298414,0.053054377,0.677595139,0.762954664,0.072359072,0.025745893,0.329704135,0.029127135,0.432557923,0.156688571,0.16381621,0.074236949,0.162282906,0.244476245,0.132549311,0.016649737,0.000986965,0.001433295,0.9925879,0.494458894,0.001947604,0.302971949,0.000874079,0.614154066,0.484245651,0.042901199,0.013079924,0.060633973,0.354337703,0.056313834,0.00293352,0.69421705,0.729335483,0.125798881,0.559046356,0.262204345,0.386045783,0.031397294,0.004866051,0.065000079,0.37215253,0.62337494,0.010142701,0.532180212,0.435809329,0.199107735,0.31929487,0.585199259,0.573302056,0.020663467,0.729496726,0.018147322,0.132556058,0.969392172,0.097046737,0.013822744,0.007820657,0.000326715,0.263363738,0.000391972,0.383122344,0.456777147,0.077118147,0.935330867,0.352890052,0.217882178,0.139960556,0.011445398,0.518098828,0.029374317,0.977684185,0.965466822,0.086001708,0.013616318,0.574967276,0.005145619,0.981871301,0.054239933,0.276855282,0.057374856,0.003124926,0.295956089,0.307659584,0.023894091,0.001720215,0.194718021,0.001804549,0.657119981,0.021341841,0.290115119,0.237533097,0.112296855,0.428568074,0.445883426,0.240876211,0.108358921,0.787160381,3.70E-05,0.193585989,0.166085008,0.354240718,0.639311456,0.143322121,0.267234614,0.403629283,0.079623858,0.459805096,0.378658731,1.09E-05,0.132482333,0.066297873,0.282228872,0.115002012,0.459343133,0.120060201,0.069680084,0.010303632,0.506985092,0.215142699,0.826328878,0.511471882
Tumor,0.070010175,0.059051568,0.106118144,0.000840443,0.269274954,0.084612455,0.085969473,0.334426428,0.01654488,0.165188344,0.001249777,0.170607858,0.013561597,0.11180468,0.082094295,0.012566036,0.042541404,0.172450717,0.266463569,0.891985141,0.626380891,0.210661402,0.146250574,0.002859145,0.210324022,0.485868363,0.06563835,0.029764901,0.032811421,0.15459717,0.992355826,0.932078482,0.330580058,0.845548477,0.358081126,0.403921362,0.298455453,0.063189956,0.151470643,0.006972207,0.519360323,0.624222768,0.989877291,0.788257998,0.783331747,0.381377674,0.114481175,0.396317186,0.175773772,0.377537387,0.513764015,0.070690878,0.759922008,0.156307906,0.11470178,0.039846725,4.43E-05,0.027313141,0.097540241,0.336447944,0.17767603,0.19658916,0.176822326,0.166971362,0.067292097,0.139225565,0.276098341,0.228236869,0.050096058,0.046910923,2.39E-05,0.229105461,0.156245209,0.014687721,0.51644319,0.579533504,0.008138589,0.030140077,0.05738564,0.117039602,0.333770217,0.010046995,0.289671513,0.074677905,0.441076163,0.041142443,0.104832906,0.105842958,0.002177625,0.638438551,0.173378905,0.20791966,0.048531664,0.114605325,0.190399935,0.17417056,0.082878038,0.266088806,0.363124962,0.250907778,0.045640252,0.587187953,0.352351601,0.226342321,0.559188985,0.268180474,0.017670562,0.695832404,0.239118725,0.13400237,0.048115853,0.928569919,0.790211913,0.077009572,0.284342069,0.061404186,0.332768719,0.012420376,0.999425983,0.498887452,0.254358198,0.785907981
Tumor,0.100460711,0.078480794,0.120221593,0.001420251,0.275765439,0.06404521,0.072872866,0.411348364,0.059202179,0.242138262,0.292204947,0.140865032,0.037446888,0.047951645,0.035024735,0.111368376,0.009884371,0.158260107,0.283174814,0.386731211,0.103669885,0.00144489,0.000810213,0.105618195,0.376367304,0.425629746,0.063558204,0.040131619,0.030244574,0.068910452,0.018666513,0.006635934,0.339160508,0.91990318,0.243191247,0.266319824,0.645879757,0.115315941,0.03270232,0.036953538,0.822336884,0.388237187,0.989969178,0.99082424,0.768154197,0.457355495,0.131178176,0.361242798,0.098610551,0.673407575,0.999998973,0.432473743,0.791945384,0.088689539,0.000179212,0.013862911,0.022129956,0.024155078,0.105565698,0.136801242,0.264630522,0.177576342,0.369986507,0.076363592,0.231125991,0.239605812,0.303940036,0.188727174,0.036092724,0.110247079,0.009100628,0.080031867,0.069131841,0.040124011,0.994071542,0.789715828,0.005870788,0.022691987,0.061890581,0.192085979,0.135564679,0.012702193,0.269834174,0.057722599,0.053526045,0.062756909,0.001214281,0.037807209,0.001707855,0.468576702,0.344441624,0.156837037,0.039017711,0.056826224,0.301624175,0.150353443,0.165607086,0.337156869,0.410519626,0.117672766,0.082391677,0.508296655,0.379937491,0.470537805,0.755035139,0.422538623,0.021108874,0.115084892,0.357511832,0.570515052,0.070064283,0.065621021,0.431793179,0.112269482,0.375085569,0.127352579,0.220582307,0.870076516,0.132592973,0.226932364,0.055225529,0.768907953
Tumor,0.000205046,0.070691356,0.078268593,0.375723553,0.854464175,0.221403178,0.11719438,0.474391399,0.011413089,0.448785619,0.778257758,0.133348409,0.099533883,0.06707654,0.437537745,0.11392192,0.023933403,0.168280992,0.000808292,0.345463567,0.191780002,0.097186594,0.62290754,0.001079976,0.62608396,0.648893028,0.102310194,0.013728654,0.099276997,0.534710604,0.772468519,0.005432325,0.490167456,0.978373501,0.045741219,0.262088328,0.061320899,0.180613218,0.19125566,0.005278988,0.382849397,0.248564771,0.743697633,0.001900897,0.572866424,0.256982662,0.067298496,0.299037519,0.138286335,0.817968753,0.70713641,0.091890816,0.989496099,0.206209935,0.090889402,0.111696477,0.018975886,0.037237948,0.102704354,0.17900606,0.135639074,0.398838441,0.1374299,0.142184219,0.958572553,0.630163154,0.183171257,0.056984858,0.065739692,0.435273248,0.015682053,0.253766152,0.926824541,0.109380954,0.120854315,0.381196287,0.001789307,0.060361651,0.108819229,0.186860632,0.207258671,0.021620371,0.461055504,0.172190785,0.722824975,0.034967138,0.27879323,0.076689636,0.388537555,0.033070936,0.277178395,0.306215863,0.115992684,0.709165076,0.285011727,0.462497759,0.200877896,0.482566424,6.21E-05,0.211047462,0.249808493,0.667086847,0.679745808,0.291054024,0.502092542,0.378378693,0.023457957,0.360294209,0.323105555,0.994066086,0.083162458,0.150441707,0.776209579,0.204522465,0.517469187,0.089740924,0.162221283,0.280447493,0.997133315,0.261255501,0.366895789,0.787026655
Tumor,0.508105123,0.014564434,0.00181851,0.607570465,0.088892935,0.056622403,0.002027952,0.484134224,0.01849053,0.567072553,1,0.08298973,0.112990785,0.135324114,0.699134162,0.066642272,0.022686382,0.002114798,0.003379961,0.002723567,0.355845775,0.065381605,0.004857344,1,0.160293634,0.045975276,0.067676226,0.000840726,0.062476549,0.226681495,1,0.775026995,0.33020052,0.993952724,0.866662454,0.947658968,0.129522759,0.63551988,0.031840313,0.000495913,0.029368059,0.439872954,0.027478275,0.003969451,0.664861103,0.037276025,0.198175419,0.574322674,0.307051307,0.757529188,1,0.096073959,0.032811996,0.000368163,0.030850839,0.09388916,0.074200185,0.015480962,0.000343835,0.084963599,0.229608513,0.188600654,0.497674848,0.104083501,0.143374231,0.004105773,0.102262244,0.140216936,0.002907259,0.021637859,0.020387432,0.309148024,0.094083937,0.050734082,0.050427847,1,0.001313742,0.77844112,0.034497105,0.27903074,0.270387778,0.000198055,0.886748605,0.101568489,0.037010251,0.002110755,0.211149154,0.032457035,0.467404862,0.011047601,0.269222894,0.017961807,0.116316583,0.071301301,0.062204978,0.421593695,0.329018826,0.447570822,0.000108714,0.137907368,0.309380769,0.001950171,0.481393594,0.003816733,0.009417177,0.432208984,0.011850783,0.002788285,0.482897818,0.946271467,0.08951653,0.000350444,1,0.185713905,0.10351033,0.005566446,0.129047833,0.049068063,0.749526811,0.182363493,0.611950784,0.505566942
Tumor,0.105496335,0.06017385,0.082262507,0.817351111,0.97109882,0.180309406,0.024174922,0.440496571,0.05231709,0.000173603,0.306846751,0.262428639,0.053208526,0.061922018,0.120602693,0.109092647,0.016368023,0.157580698,0.000854434,0.573648527,0.948741039,0.001109421,0.997644768,0.243148243,0.669031583,0.603942901,0.131854892,0.000418913,0.09527878,0.529804325,0.047255415,0.875269202,0.983579978,0.80161735,0.001428734,0.256849138,0.279771399,0.501035726,0.164412257,0.002832704,0.012838673,0.354452296,0.646642901,0.002821909,0.615562754,0.223099606,0.548921656,0.423198626,0.279003104,0.186376548,0.106931088,0.000272516,0.873298147,0.210108044,0.601981332,0.118106262,0.029367893,0.034527578,0.062726053,0.136626905,0.221184407,0.32527053,0.280467214,0.12088297,0.936346954,0.386343097,0.171497913,0.06161208,0.050322784,0.083236123,0.046756955,0.718351511,0.906852473,0.036324017,0.409920298,0.318672447,0.001331234,0.285078376,0.208352729,0.105814298,0.246709235,0.000263902,0.507047439,0.089307896,0.834094414,0.000864345,0.090484849,0.024296005,0.556929857,0.03376762,0.282658933,0.17524209,0.128110365,0.46902919,0.60812153,0.331411969,0.246722551,0.379870403,0.000121857,0.274744251,0.194438981,0.312735493,0.372581696,0.237825431,0.842628438,0.383142551,0.034702476,0.776063776,0.304119891,4.54E-05,0.078737965,0.107086169,0.045545725,0.099882296,0.506202827,0.24754805,0.125868146,0.00445976,0.014616145,0.400922823,0.438007561,0.636363318
Tumor,0.000396456,0.080256697,0.028341129,0.345108693,0.470654239,0.179613498,0.092139887,0.000102494,0.018649802,0.219706909,0.010527344,0.193614878,0.077956513,0.199050196,0.168961197,0.070329703,0.017477885,0.271435045,0.135883541,0.246788712,0.640988161,0.001268136,0.000875023,0.100428873,0.484202352,0.44143337,0.168182674,0.059233653,0.039033946,0.303439784,0.035191853,0.007036621,0.430680255,0.003143832,0.477874249,0.281883988,0.286665623,0.083667061,0.174357911,0.013882415,0.674579083,0.762394693,0.937897801,0.228598951,0.617625329,0.293366319,0.200147926,0.578554905,0.18835616,0.419057851,0.467811762,0.000495955,0.775986818,0.040091375,0.097657915,0.113872839,0.037025344,0.055906836,0.091266871,0.22653351,0.306181652,0.28772101,0.436611342,0.126442467,0.237595322,0.318363994,0.177549103,0.160824878,0.10902789,0.134607848,0.030301275,0.138172803,0.739174219,0.025934562,0.02205737,0.331457458,0.003648444,0.184070829,0.094141764,0.079783253,0.462900657,0.025957766,0.407429937,0.001493153,0.985703918,0.000518369,0.133555431,0.149314385,0.709701756,0.072401623,0.185164176,0.319308682,0.081425696,0.332351464,0.343119402,0.389421568,0.203063704,0.264701076,8.40E-05,0.331699231,0.303782503,0.637158788,0.329808423,0.337167283,0.892760782,0.102702906,0.043747538,0.000814401,0.352932533,0.200395526,0.082250375,0.104413127,0.566018796,0.332482125,0.460565048,0.071833728,0.408658616,0.013264721,0.431208312,0.772522249,0.288166937,0.799123616
Tumor,0.221186716,0.11640194,0.141082195,0.532931181,0.614278844,0.185090284,0.152779211,0.000121933,0.009049974,0.148392304,0.515877351,0.172679228,0.031544949,0.223464953,0.148526063,0.050568767,8.02E-05,0.274698326,0.101702007,0.532070418,0.614839773,0.232429029,0.380753111,0.303780756,0.448822216,0.501077368,0.252788563,0.081015163,0.022293605,0.105112365,0.998127651,0.001374089,0.289613826,0.663030581,0.699289042,0.253816516,0.101722655,0.105259023,0.192901097,0.023476096,0.74894921,0.821466755,0.543062918,0.840949131,0.529773903,0.415548876,0.16699763,0.469506004,0.090372292,0.518315107,0.774309989,0.396766032,0.76405429,0.070130702,0.000615555,0.061349776,0.045323763,0.018326826,0.343084172,0.211519858,0.210025338,0.224393909,0.450779475,0.239115163,0.594435668,0.640702869,0.359665849,0.083899348,0.227021045,0.237339902,0.033903121,0.245540838,0.542839539,0.0272562,0.976550216,0.948504437,0.005534025,0.109326914,0.269182328,0.075330224,0.227158982,0.022326387,0.34597688,0.000758712,0.378046513,0.091051492,0.03981153,0.151560883,0.283763837,0.024388819,0.554020809,0.441970646,0.138457724,0.549083078,0.459192804,0.445460198,0.047340968,0.270281952,0.428723914,0.164240396,0.329719117,0.545512138,0.351125974,0.528331194,0.963823747,0.248508639,0.029178415,0.720842848,0.54368825,0.596250211,0.082706097,0.326811952,0.486352572,0.296902412,0.46143421,0.430452884,0.346260955,0.81390635,0.974531155,0.232535711,0.173878321,0.75320351
Tumor,0.193648767,0.084377708,0.066873613,0.203668742,0.408825321,0.107007893,0.080759586,0.592175731,0.013590647,0.892661352,0.002034662,0.166774558,0.151219959,0.088208894,0.030472448,0.070155166,0.028406955,0.178618055,0.072018556,0.173693202,0.025155404,0.222595738,0.436851882,0.081255637,0.456740927,0.467498475,0.082785794,0.053986423,0.172731975,0.228894693,0.626070005,0.715630017,0.601197835,0.893718639,0.417247313,0.380287954,0.23781233,0.167102213,0.077927486,0.00189058,0.314384835,0.353220683,0.941631092,0.784296287,0.897022943,0.352933538,0.180567684,0.304215788,0.229644464,0.538288945,0.159420581,0.412253267,0.823979254,0.020254467,0.134607808,0.056689412,0.04016597,0.013071173,0.20497356,0.173205203,0.207992779,0.37661188,0.363727649,0.050485445,0.430624873,0.39676976,0.175372624,0.093565701,0.048794451,0.252171172,0.015960085,0.163248887,0.525447127,0.103933945,0.59025218,0.247702556,0.001401295,0.038517014,0.083970304,0.248612886,0.23276402,0.020958367,0.353624696,0.056014883,0.567671824,0.038362465,0.209045833,0.09890345,0.471274887,0.144744226,0.232743184,0.192119791,0.073745828,0.128689944,0.469027102,0.37874069,0.313750402,0.461518792,0.386848011,0.241669871,0.056405279,0.464861411,0.647150992,0.32286396,0.189540123,0.422077679,0.0522176,0.672233979,0.255048278,0.482111426,0.1534509,0.787382408,0.744375985,0.171120002,0.403257146,0.204597138,0.065752269,0.004945117,0.999729297,0.282666316,0.157365082,0.813300289
Tumor,0.226169324,0.142641834,0.019465514,0.205979032,0.215409876,0.212038651,0.232297688,0.000108451,0.009256925,0.049653252,0.465850894,0.196273969,0.028690197,0.061257916,0.172399938,0.049863753,0.062421499,0.416544531,0.225714027,0.001257312,0.365590852,0.109370473,0.467199084,0.056673048,0.356587175,0.462491677,0.210506447,0.048751079,0.031390641,0.277728167,0.939938059,0.862407336,0.266266738,0.951557531,0.640519667,0.258564451,0.00022624,0.172636846,0.147726566,0.043305919,0.458766035,0.637782378,0.959071211,0.765209653,0.674647212,0.487391653,0.151268704,0.537265091,0.09357839,0.558336865,0.990283299,0.743993897,0.766151003,0.203431753,0.070223048,0.122183238,0.053079833,0.057447191,0.198454524,0.218463178,0.386321039,0.239384966,0.437360149,0.176523932,0.338116178,0.52458571,0.144882645,0.069891694,0.174437563,0.00016442,0.074652773,0.316312095,0.269887282,0.052108056,0.387701422,0.613860773,0.006923601,0.080989161,0.219451805,0.120475878,0.222867195,0.0413749,0.540773015,0.080857351,0.327049732,0.043865981,0.176309046,0.202833551,0.136905139,0.509705333,0.475907034,0.312955795,0.16319884,0.153583756,0.251685579,0.514680014,0.0976466,0.355001852,0.000150512,0.000325713,0.248348158,0.383630465,0.697185475,0.455336703,0.341074614,0.41949121,0.072888611,0.94231707,0.320663883,0.853649783,0.108097249,0.136147778,0.387903988,0.283065411,0.355100547,0.219960337,0.203329261,0.598606653,0.008361065,0.233349987,0.247874919,0.816361449
Tumor,0.158303194,0.081269423,0.065496475,0.994645255,0.999734489,0.117385186,0.031621405,0.482331359,0.020136225,0.628761228,0.847237985,0.146784121,0.120811967,0.297784641,0.339703311,0.129701143,0.051387258,0.002320337,0.001948461,0.259416471,0.000465479,0.134544448,0.858668567,0.057030443,0.672154109,0.686926546,0.085092697,0.037222379,0.09724955,0.2882621,0.056809189,0.796042849,0.439183211,0.012676402,0.11776005,0.379044768,0.059958771,0.291931603,0.068993808,0.006564601,0.240302126,0.3769841,0.900266624,0.227526994,0.594220205,0.166427833,0.241068743,0.293148129,0.691817056,0.813979548,0.701272145,0.280208216,0.904877569,0.237545454,0.810584416,0.084474892,0.046487752,0.01865233,0.017855722,0.131546047,0.199081376,0.341723276,0.2454646,0.0802681,0.99312512,0.621081232,0.086565714,0.045014827,0.034370862,0.959114399,0.006203221,0.32657613,0.995824985,0.108917353,0.307751598,0.40409553,0.000574617,0.161737776,0.064843919,0.233656606,0.056646579,0.00537456,0.642957403,0.002217524,0.257422941,0.00081281,0.186231934,0.002628905,0.763154394,0.037031571,0.216308689,0.071981738,0.089145968,0.475164814,0.684617681,0.499492355,0.362881521,0.57130181,8.90E-05,0.000749143,0.294865303,0.381707141,0.696019555,0.17937129,0.42331619,0.313345413,0.035932148,0.453493204,0.223677165,0.956466423,0.159640437,0.954106153,0.332519813,0.244541602,0.551329761,0.140325155,0.116846396,0.498009915,0.613880696,0.566824694,0.420956956,0.74043544
